activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
release purchase requisition (2);2019-05-31 21:07:58;{};{};{};{300113};{};0
create production order;2019-05-31 22:16:19;{990079};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-31 22:16:19;{};{};{req1};{300156};{};0
create purchase requisition;2019-05-31 22:16:19;{};{};{req2};{300157};{};0
create production order;2019-06-01 16:37:46;{990080};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-01 16:37:46;{};{};{DPC1015};{300158};{};0
create purchase requisition;2019-06-01 16:37:46;{};{};{DPC1018};{300159};{};0
create production order;2019-06-02 17:09:24;{990081};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-02 17:09:24;{};{};{req2};{300160};{};0
create purchase requisition;2019-06-02 17:09:24;{};{};{req1};{300161};{};0
create production order;2019-06-03 08:25:40;{990082};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-03 08:25:40;{};{};{DPC1015};{300162};{};0
create purchase requisition;2019-06-03 08:25:40;{};{};{DPC1018};{300163};{};0
release purchase requisition (1);2019-06-03 08:34:09;{};{};{};{300121};{};0
convert to purchase order;2019-06-03 08:50:02;{};{};{DPC1018};{300059};{70091};0
release purchase requisition (2);2019-06-03 08:50:55;{};{};{};{300127};{};0
release purchase requisition (1);2019-06-03 09:13:47;{};{};{};{300150};{};0
release purchase requisition (1);2019-06-03 09:19:53;{};{};{};{300140};{};0
convert to purchase order;2019-06-03 09:30:43;{};{};{req1};{300125};{70092};0
goods receipt for purchase order;2019-06-03 09:34:20;{};{};{req1};{};{70077};0
goods receipt for purchase order;2019-06-03 09:36:57;{};{};{req2};{};{70060};0
release purchase requisition (2);2019-06-03 09:43:26;{};{};{};{300121};{};0
goods receipt for purchase order;2019-06-03 09:46:17;{};{};{req1};{};{70039};0
release purchase requisition (2);2019-06-03 09:47:19;{};{};{};{300130};{};0
release purchase requisition (1);2019-06-03 09:50:08;{};{};{};{300151};{};0
release purchase order;2019-06-03 09:58:48;{};{};{};{};{70087};0
release purchase requisition (1);2019-06-03 10:09:09;{};{};{};{300153};{};0
goods issue for production order;2019-06-03 10:16:06;{990036};{};{DPC1018};{};{};0
goods receipt for purchase order;2019-06-03 10:19:25;{};{};{DPC1018};{};{70008};0
create production order;2019-06-03 10:28:17;{990083};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-03 10:28:17;{};{};{req1};{300164};{};0
create purchase requisition;2019-06-03 10:28:17;{};{};{req2};{300165};{};0
release purchase order;2019-06-03 10:33:23;{};{};{};{};{70072};0
release purchase requisition (1);2019-06-03 10:42:32;{};{};{};{300155};{};0
release purchase requisition (2);2019-06-03 10:46:51;{};{};{};{300143};{};0
goods receipt for purchase order;2019-06-03 10:52:32;{};{};{req1};{};{70080};0
release purchase requisition (1);2019-06-03 10:53:46;{};{};{};{300163};{};0
release purchase requisition (1);2019-06-03 11:14:18;{};{};{};{300129};{};0
release purchase requisition (2);2019-06-03 11:16:58;{};{};{};{300103};{};0
convert to purchase order;2019-06-03 11:25:32;{};{};{req1};{300121};{70093};0
goods issue for production order;2019-06-03 11:32:18;{990001};{};{DPC1015};{};{};0
confirm production order;2019-06-03 11:32:18;{990001};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-03 11:32:56;{};{};{};{300089};{};0
release purchase requisition (1);2019-06-03 11:37:52;{};{};{};{300154};{};0
goods issue for production order;2019-06-03 11:42:42;{990006};{};{req1};{};{};0
goods receipt for purchase order;2019-06-03 11:44:30;{};{};{DPC1015};{};{70063};0
release purchase requisition (2);2019-06-03 11:48:48;{};{};{};{300092};{};0
goods issue for production order;2019-06-03 11:49:50;{990019};{};{req2};{};{};0
confirm production order;2019-06-03 11:49:50;{990019};{other_id};{};{};{};400
release purchase requisition (1);2019-06-03 11:58:56;{};{};{};{300149};{};0
goods receipt for purchase order;2019-06-03 12:00:09;{};{};{req1};{};{70089};0
release purchase order;2019-06-03 12:08:48;{};{};{};{};{70081};0
create production order;2019-06-03 12:16:21;{990084};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-03 12:16:21;{};{};{req2};{300166};{};0
create purchase requisition;2019-06-03 12:16:21;{};{};{req1};{300167};{};0
release purchase requisition (2);2019-06-03 12:21:00;{};{};{};{300129};{};0
goods receipt for purchase order;2019-06-03 12:28:47;{};{};{DPC1018};{};{70068};0
goods issue for production order;2019-06-03 12:31:07;{990076};{};{DPC1015};{};{};0
release purchase requisition (1);2019-06-03 12:52:44;{};{};{};{300152};{};0
release purchase order;2019-06-03 12:54:04;{};{};{};{};{70082};0
convert to purchase order;2019-06-03 12:54:54;{};{};{req2};{300038};{70094};0
release purchase requisition (2);2019-06-03 12:58:05;{};{};{};{300134};{};0
convert to purchase order;2019-06-03 13:05:08;{};{};{req1};{300109};{70095};0
release purchase requisition (1);2019-06-03 13:13:09;{};{};{};{300164};{};0
convert to purchase order;2019-06-03 13:15:50;{};{};{req1};{300132};{70096};0
release purchase requisition (2);2019-06-03 13:35:57;{};{};{};{300105};{};0
release purchase requisition (2);2019-06-03 13:50:23;{};{};{};{300116};{};0
create production order;2019-06-03 13:52:29;{990085};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-03 13:52:29;{};{};{DPC1018};{300168};{};0
create purchase requisition;2019-06-03 13:52:29;{};{};{DPC1015};{300169};{};0
goods issue for production order;2019-06-03 13:55:32;{990013};{};{DPC1015};{};{};0
confirm production order;2019-06-03 13:55:32;{990013};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-03 14:20:53;{990047};{};{req1};{};{};0
confirm production order;2019-06-03 14:20:53;{990047};{other_id};{};{};{};400
goods issue for production order;2019-06-03 14:33:16;{990048};{};{req1};{};{};0
release purchase requisition (2);2019-06-03 14:33:39;{};{};{};{300140};{};0
release purchase requisition (1);2019-06-03 14:40:11;{};{};{};{300126};{};0
release purchase order;2019-06-03 14:43:28;{};{};{};{};{70092};0
convert to purchase order;2019-06-03 14:55:48;{};{};{DPC1015};{300103};{70097};0
goods receipt for purchase order;2019-06-03 14:57:38;{};{};{DPC1015};{};{70066};0
release purchase requisition (2);2019-06-03 14:58:20;{};{};{};{300058};{};0
release purchase requisition (2);2019-06-03 15:00:36;{};{};{};{300065};{};0
release purchase order;2019-06-03 15:10:21;{};{};{};{};{70091};0
convert to purchase order;2019-06-03 15:19:20;{};{};{req2};{300127};{70098};0
goods receipt for purchase order;2019-06-03 15:21:10;{};{};{req1};{};{70034};0
release purchase requisition (1);2019-06-03 15:28:01;{};{};{};{300166};{};0
release purchase order;2019-06-03 15:34:22;{};{};{};{};{70047};0
release purchase order;2019-06-03 15:39:20;{};{};{};{};{70095};0
release purchase order;2019-06-03 15:43:05;{};{};{};{};{70059};0
convert to purchase order;2019-06-03 15:44:39;{};{};{req2};{300086};{70099};0
convert to purchase order;2019-06-03 15:52:57;{};{};{DPC1015};{300065};{70100};0
release purchase requisition (1);2019-06-03 15:58:01;{};{};{};{300160};{};0
release purchase requisition (2);2019-06-03 15:58:55;{};{};{};{300163};{};0
convert to purchase order;2019-06-03 16:02:52;{};{};{req1};{300135};{70101};0
create production order;2019-06-03 16:04:45;{990086};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-03 16:04:45;{};{};{req1};{300170};{};0
create purchase requisition;2019-06-03 16:04:45;{};{};{req2};{300171};{};0
release purchase requisition (1);2019-06-03 16:18:34;{};{};{};{300146};{};0
release purchase requisition (1);2019-06-03 16:30:56;{};{};{};{300114};{};0
goods receipt for purchase order;2019-06-03 16:47:42;{};{};{DPC1015};{};{70082};0
release purchase requisition (2);2019-06-03 16:49:39;{};{};{};{300150};{};0
goods issue for production order;2019-06-03 16:50:09;{990052};{};{DPC1018};{};{};0
confirm production order;2019-06-03 16:50:09;{990052};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-03 16:54:20;{};{};{DPC1018};{};{70056};0
release purchase order;2019-06-03 17:04:52;{};{};{};{};{70075};0
release purchase order;2019-06-03 17:05:45;{};{};{};{};{70090};0
create production order;2019-06-03 17:29:18;{990087};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-03 17:29:18;{};{};{req2};{300172};{};0
create purchase requisition;2019-06-03 17:29:18;{};{};{req1};{300173};{};0
goods receipt for purchase order;2019-06-03 17:44:50;{};{};{DPC1018};{};{70084};0
convert to purchase order;2019-06-03 17:48:16;{};{};{req2};{300097};{70102};0
release purchase requisition (2);2019-06-03 18:08:57;{};{};{};{300126};{};0
release purchase order;2019-06-03 18:09:00;{};{};{};{};{70100};0
release purchase order;2019-06-03 18:35:00;{};{};{};{};{70088};0
release purchase requisition (2);2019-06-03 18:44:10;{};{};{};{300051};{};0
release purchase requisition (2);2019-06-03 18:44:50;{};{};{};{300090};{};0
create production order;2019-06-03 19:18:23;{990088};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-03 19:18:23;{};{};{DPC1015};{300174};{};0
create purchase requisition;2019-06-03 19:18:23;{};{};{DPC1018};{300175};{};0
goods receipt for purchase order;2019-06-03 19:18:36;{};{};{req2};{};{70061};0
release purchase requisition (2);2019-06-03 20:15:21;{};{};{};{300114};{};0
release purchase requisition (1);2019-06-03 20:31:38;{};{};{};{300159};{};0
goods issue for production order;2019-06-03 20:33:40;{990007};{};{req1};{};{};0
release purchase requisition (1);2019-06-03 21:14:51;{};{};{};{300167};{};0
create production order;2019-06-03 22:16:20;{990089};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-03 22:16:20;{};{};{DPC1015};{300176};{};0
create purchase requisition;2019-06-03 22:16:20;{};{};{DPC1018};{300177};{};0
create production order;2019-06-04 08:24:15;{990090};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-04 08:24:15;{};{};{DPC1018};{300178};{};0
create purchase requisition;2019-06-04 08:24:15;{};{};{DPC1015};{300179};{};0
convert to purchase order;2019-06-04 08:25:34;{};{};{DPC1015};{300129};{70103};0
release purchase requisition (1);2019-06-04 08:53:31;{};{};{};{300178};{};0
release purchase requisition (2);2019-06-04 09:03:38;{};{};{};{300101};{};0
convert to purchase order;2019-06-04 09:06:48;{};{};{DPC1018};{300090};{70104};0
release purchase requisition (1);2019-06-04 09:21:31;{};{};{};{300083};{};0
convert to purchase order;2019-06-04 09:27:49;{};{};{DPC1015};{300072};{70105};0
goods issue for production order;2019-06-04 09:36:57;{990076};{};{DPC1018};{};{};0
confirm production order;2019-06-04 09:36:57;{990076};{000000000050066346};{};{};{};400
release purchase requisition (2);2019-06-04 09:53:38;{};{};{};{300146};{};0
release purchase order;2019-06-04 09:56:18;{};{};{};{};{70079};0
release purchase order;2019-06-04 09:57:10;{};{};{};{};{70094};0
convert to purchase order;2019-06-04 10:07:34;{};{};{DPC1018};{300105};{70106};0
goods issue for production order;2019-06-04 10:22:34;{990069};{};{req2};{};{};0
release purchase requisition (2);2019-06-04 10:23:29;{};{};{};{300098};{};0
release purchase order;2019-06-04 10:23:58;{};{};{};{};{70103};0
release purchase order;2019-06-04 10:25:47;{};{};{};{};{70070};0
create production order;2019-06-04 10:26:09;{990091};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 10:26:09;{};{};{req2};{300180};{};0
create purchase requisition;2019-06-04 10:26:09;{};{};{req1};{300181};{};0
goods issue for production order;2019-06-04 10:29:07;{990031};{};{DPC1015};{};{};0
release purchase requisition (2);2019-06-04 10:39:20;{};{};{};{300160};{};0
goods receipt for purchase order;2019-06-04 10:42:04;{};{};{DPC1015};{};{70075};0
release purchase order;2019-06-04 10:46:23;{};{};{};{};{70099};0
release purchase requisition (1);2019-06-04 10:46:54;{};{};{};{300147};{};0
goods receipt for purchase order;2019-06-04 10:48:21;{};{};{DPC1018};{};{70081};0
release purchase requisition (1);2019-06-04 10:51:44;{};{};{};{300157};{};0
release purchase requisition (2);2019-06-04 10:56:15;{};{};{};{300083};{};0
goods receipt for purchase order;2019-06-04 10:59:09;{};{};{DPC1018};{};{70071};0
goods issue for production order;2019-06-04 11:07:54;{990064};{};{req1};{};{};0
release purchase order;2019-06-04 11:17:22;{};{};{};{};{70062};0
release purchase requisition (2);2019-06-04 11:28:09;{};{};{};{300096};{};0
goods receipt for purchase order;2019-06-04 11:36:28;{};{};{DPC1015};{};{70087};0
convert to purchase order;2019-06-04 11:38:22;{};{};{req2};{300122};{70107};0
goods issue for production order;2019-06-04 11:41:07;{990020};{};{req1};{};{};0
confirm production order;2019-06-04 11:41:07;{990020};{other_id};{};{};{};400
release purchase requisition (2);2019-06-04 11:47:06;{};{};{};{300041};{};0
release purchase order;2019-06-04 11:51:31;{};{};{};{};{70029};0
release purchase requisition (2);2019-06-04 11:56:38;{};{};{};{300144};{};0
goods receipt for purchase order;2019-06-04 12:09:01;{};{};{req2};{};{70092};0
goods receipt for purchase order;2019-06-04 12:12:01;{};{};{DPC1018};{};{70091};0
create production order;2019-06-04 12:12:06;{990092};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 12:12:06;{};{};{req1};{300182};{};0
create purchase requisition;2019-06-04 12:12:06;{};{};{req2};{300183};{};0
goods receipt for purchase order;2019-06-04 12:35:27;{};{};{req2};{};{70058};0
release purchase requisition (1);2019-06-04 12:37:55;{};{};{};{300137};{};0
goods issue for production order;2019-06-04 13:00:33;{990037};{};{req1};{};{};0
convert to purchase order;2019-06-04 13:12:35;{};{};{DPC1015};{300114};{70108};0
release purchase requisition (2);2019-06-04 13:21:32;{};{};{};{300118};{};0
release purchase requisition (1);2019-06-04 13:29:42;{};{};{};{300162};{};0
convert to purchase order;2019-06-04 13:41:13;{};{};{DPC1018};{300130};{70109};0
create production order;2019-06-04 13:43:59;{990093};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 13:43:59;{};{};{req1};{300184};{};0
create purchase requisition;2019-06-04 13:43:59;{};{};{req2};{300185};{};0
convert to purchase order;2019-06-04 14:03:08;{};{};{req1};{300100};{70110};0
release purchase order;2019-06-04 14:10:25;{};{};{};{};{70101};0
goods issue for production order;2019-06-04 14:14:04;{990038};{};{DPC1015};{};{};0
confirm production order;2019-06-04 14:14:04;{990038};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-04 14:18:02;{};{};{};{300180};{};0
goods issue for production order;2019-06-04 14:24:53;{990005};{};{DPC1015};{};{};0
confirm production order;2019-06-04 14:24:53;{990005};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-04 14:34:06;{};{};{};{300161};{};0
goods receipt for purchase order;2019-06-04 14:35:32;{};{};{req1};{};{70029};0
convert to purchase order;2019-06-04 14:37:35;{};{};{DPC1018};{300143};{70111};0
convert to purchase order;2019-06-04 14:39:42;{};{};{DPC1015};{300098};{70112};0
goods issue for production order;2019-06-04 14:46:28;{990057};{};{DPC1015};{};{};0
convert to purchase order;2019-06-04 14:47:10;{};{};{req1};{300051};{70113};0
release purchase order;2019-06-04 14:49:25;{};{};{};{};{70104};0
convert to purchase order;2019-06-04 14:54:37;{};{};{DPC1018};{300073};{70114};0
release purchase requisition (1);2019-06-04 15:08:06;{};{};{};{300177};{};0
release purchase requisition (1);2019-06-04 15:08:24;{};{};{};{300172};{};0
release purchase requisition (2);2019-06-04 15:09:48;{};{};{};{300166};{};0
goods receipt for purchase order;2019-06-04 15:09:50;{};{};{req1};{};{70062};0
convert to purchase order;2019-06-04 15:12:45;{};{};{req2};{300123};{70115};0
release purchase order;2019-06-04 15:13:50;{};{};{};{};{70109};0
goods receipt for purchase order;2019-06-04 15:15:47;{};{};{DPC1015};{};{70109};0
goods receipt for purchase order;2019-06-04 15:17:25;{};{};{DPC1018};{};{70072};0
release purchase requisition (2);2019-06-04 15:19:36;{};{};{};{300157};{};0
release purchase requisition (1);2019-06-04 15:24:15;{};{};{};{300179};{};0
release purchase requisition (1);2019-06-04 15:27:41;{};{};{};{300171};{};0
release purchase requisition (2);2019-06-04 15:28:34;{};{};{};{300159};{};0
release purchase order;2019-06-04 15:29:19;{};{};{};{};{70069};0
convert to purchase order;2019-06-04 15:32:41;{};{};{DPC1018};{300107};{70116};0
release purchase requisition (2);2019-06-04 15:38:33;{};{};{};{300152};{};0
goods issue for production order;2019-06-04 15:42:38;{990039};{};{DPC1018};{};{};0
create production order;2019-06-04 15:47:45;{990094};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 15:47:45;{};{};{req1};{300186};{};0
create purchase requisition;2019-06-04 15:47:45;{};{};{req2};{300187};{};0
release purchase order;2019-06-04 15:48:15;{};{};{};{};{70093};0
release purchase requisition (1);2019-06-04 15:55:38;{};{};{};{300182};{};0
release purchase requisition (1);2019-06-04 16:05:46;{};{};{};{300128};{};0
goods receipt for purchase order;2019-06-04 16:15:04;{};{};{DPC1015};{};{70090};0
release purchase requisition (1);2019-06-04 16:24:14;{};{};{};{300165};{};0
release purchase requisition (2);2019-06-04 16:28:12;{};{};{};{300153};{};0
goods receipt for purchase order;2019-06-04 16:39:15;{};{};{DPC1018};{};{70101};0
convert to purchase order;2019-06-04 16:44:16;{};{};{DPC1015};{300144};{70117};0
release purchase requisition (1);2019-06-04 16:44:32;{};{};{};{300141};{};0
release purchase order;2019-06-04 16:44:59;{};{};{};{};{70114};0
goods receipt for purchase order;2019-06-04 16:49:06;{};{};{req2};{};{70069};0
release purchase requisition (2);2019-06-04 16:56:24;{};{};{};{300162};{};0
goods issue for production order;2019-06-04 17:02:59;{990026};{};{DPC1018};{};{};0
release purchase requisition (1);2019-06-04 17:03:46;{};{};{};{300158};{};0
goods receipt for purchase order;2019-06-04 17:05:20;{};{};{req2};{};{70038};0
release purchase requisition (1);2019-06-04 17:12:31;{};{};{};{300176};{};0
convert to purchase order;2019-06-04 17:29:56;{};{};{DPC1015};{300091};{70118};0
convert to purchase order;2019-06-04 17:47:50;{};{};{req1};{300092};{70119};0
release purchase requisition (1);2019-06-04 17:48:03;{};{};{};{300183};{};0
create production order;2019-06-04 17:55:17;{990095};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 17:55:17;{};{};{req2};{300188};{};0
create purchase requisition;2019-06-04 17:55:17;{};{};{req1};{300189};{};0
release purchase order;2019-06-04 18:21:51;{};{};{};{};{70116};0
convert to purchase order;2019-06-04 18:37:16;{};{};{req2};{300150};{70120};0
release purchase requisition (2);2019-06-04 18:47:35;{};{};{};{300120};{};0
release purchase requisition (1);2019-06-04 19:16:21;{};{};{};{300185};{};0
release purchase order;2019-06-04 19:32:10;{};{};{};{};{70110};0
release purchase requisition (1);2019-06-04 19:45:26;{};{};{};{300138};{};0
create production order;2019-06-04 20:25:26;{990096};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-04 20:25:26;{};{};{req1};{300190};{};0
create purchase requisition;2019-06-04 20:25:26;{};{};{req2};{300191};{};0
convert to purchase order;2019-06-04 20:45:40;{};{};{DPC1018};{300058};{70121};0
goods issue for production order;2019-06-04 21:02:23;{990006};{};{req2};{};{};0
confirm production order;2019-06-04 21:02:23;{990006};{other_id};{};{};{};400
convert to purchase order;2019-06-04 21:24:45;{};{};{DPC1018};{300160};{70122};0
release purchase order;2019-06-04 21:43:20;{};{};{};{};{70117};0
convert to purchase order;2019-06-04 22:18:32;{};{};{DPC1015};{300163};{70123};0
create production order;2019-06-04 23:50:28;{990097};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-04 23:50:28;{};{};{DPC1015};{300192};{};0
create purchase requisition;2019-06-04 23:50:28;{};{};{DPC1018};{300193};{};0
goods issue for production order;2019-06-05 08:26:25;{990065};{};{DPC1015};{};{};0
release purchase order;2019-06-05 08:38:55;{};{};{};{};{70098};0
release purchase order;2019-06-05 08:57:06;{};{};{};{};{70120};0
release purchase requisition (1);2019-06-05 08:59:10;{};{};{};{300187};{};0
convert to purchase order;2019-06-05 09:25:18;{};{};{req2};{300113};{70124};0
convert to purchase order;2019-06-05 09:43:11;{};{};{DPC1015};{300159};{70125};0
release purchase requisition (1);2019-06-05 09:44:12;{};{};{};{300170};{};0
create production order;2019-06-05 09:51:18;{990098};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-05 09:51:18;{};{};{req1};{300194};{};0
create purchase requisition;2019-06-05 09:51:18;{};{};{req2};{300195};{};0
release purchase requisition (2);2019-06-05 09:51:56;{};{};{};{300176};{};0
release purchase order;2019-06-05 09:56:47;{};{};{};{};{70102};0
goods receipt for purchase order;2019-06-05 10:00:22;{};{};{DPC1015};{};{70095};0
release purchase order;2019-06-05 10:11:09;{};{};{};{};{70073};0
release purchase requisition (2);2019-06-05 10:12:43;{};{};{};{300155};{};0
goods receipt for purchase order;2019-06-05 10:12:56;{};{};{req1};{};{70120};0
release purchase requisition (2);2019-06-05 10:17:21;{};{};{};{300187};{};0
release purchase requisition (2);2019-06-05 10:25:38;{};{};{};{300095};{};0
release purchase requisition (2);2019-06-05 10:27:40;{};{};{};{300138};{};0
release purchase requisition (1);2019-06-05 10:27:49;{};{};{};{300192};{};0
release purchase requisition (2);2019-06-05 10:33:35;{};{};{};{300149};{};0
goods issue for production order;2019-06-05 10:33:51;{990055};{};{DPC1015};{};{};0
release purchase requisition (2);2019-06-05 10:42:10;{};{};{};{300171};{};0
convert to purchase order;2019-06-05 10:46:52;{};{};{DPC1015};{300126};{70126};0
convert to purchase order;2019-06-05 10:55:07;{};{};{req1};{300118};{70127};0
goods issue for production order;2019-06-05 10:59:57;{990079};{};{req2};{};{};0
goods issue for production order;2019-06-05 10:59:58;{990071};{};{DPC1018};{};{};0
release purchase requisition (2);2019-06-05 11:04:16;{};{};{};{300151};{};0
release purchase order;2019-06-05 11:05:37;{};{};{};{};{70105};0
release purchase requisition (1);2019-06-05 11:05:52;{};{};{};{300173};{};0
goods issue for production order;2019-06-05 11:09:13;{990035};{};{DPC1018};{};{};0
confirm production order;2019-06-05 11:09:13;{990035};{000000000050066346};{};{};{};400
release purchase requisition (2);2019-06-05 11:28:12;{};{};{};{300185};{};0
goods receipt for purchase order;2019-06-05 11:32:07;{};{};{DPC1015};{};{70117};0
goods receipt for purchase order;2019-06-05 11:39:10;{};{};{req1};{};{70104};0
convert to purchase order;2019-06-05 11:43:20;{};{};{DPC1015};{300162};{70128};0
create production order;2019-06-05 12:02:23;{990099};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-06-05 12:02:23;{};{};{DPC1015};{300196};{};0
create purchase requisition;2019-06-05 12:02:23;{};{};{DPC1018};{300197};{};0
goods issue for production order;2019-06-05 12:15:49;{990030};{};{DPC1015};{};{};0
goods issue for production order;2019-06-05 12:16:55;{990033};{};{DPC1018};{};{};0
convert to purchase order;2019-06-05 12:17:38;{};{};{req2};{300153};{70129};0
release purchase requisition (1);2019-06-05 12:20:23;{};{};{};{300190};{};0
release purchase requisition (1);2019-06-05 12:28:18;{};{};{};{300191};{};0
convert to purchase order;2019-06-05 12:30:17;{};{};{req2};{300120};{70130};0
release purchase requisition (1);2019-06-05 12:42:23;{};{};{};{300195};{};0
release purchase order;2019-06-05 12:58:59;{};{};{};{};{70125};0
release purchase order;2019-06-05 13:07:14;{};{};{};{};{70119};0
release purchase requisition (1);2019-06-05 13:13:58;{};{};{};{300169};{};0
goods issue for production order;2019-06-05 13:14:53;{990048};{};{req2};{};{};0
confirm production order;2019-06-05 13:14:53;{990048};{other_id};{};{};{};400
create production order;2019-06-05 13:24:33;{990100};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-06-05 13:24:33;{};{};{req2};{300198};{};0
create purchase requisition;2019-06-05 13:24:33;{};{};{req1};{300199};{};0
release purchase requisition (2);2019-06-05 13:33:55;{};{};{};{300158};{};0
release purchase requisition (1);2019-06-05 14:00:58;{};{};{};{300168};{};0
release purchase order;2019-06-05 14:03:52;{};{};{};{};{70123};0
release purchase requisition (2);2019-06-05 14:22:16;{};{};{};{300167};{};0
release purchase requisition (2);2019-06-05 14:36:37;{};{};{};{300192};{};0
release purchase requisition (1);2019-06-05 14:40:34;{};{};{};{300181};{};0
convert to purchase order;2019-06-05 14:49:24;{};{};{DPC1018};{300140};{70131};0
release purchase requisition (1);2019-06-05 14:51:11;{};{};{};{300139};{};0
release purchase requisition (2);2019-06-05 14:56:33;{};{};{};{300191};{};0
goods receipt for purchase order;2019-06-05 15:00:35;{};{};{req2};{};{70099};0
goods issue for production order;2019-06-05 15:01:01;{990014};{};{req1};{};{};0
goods issue for production order;2019-06-05 15:01:25;{990039};{};{DPC1015};{};{};0
confirm production order;2019-06-05 15:01:25;{990039};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-05 15:06:21;{};{};{};{300194};{};0
convert to purchase order;2019-06-05 15:06:37;{};{};{DPC1015};{300074};{70132};0
release purchase requisition (2);2019-06-05 15:08:04;{};{};{};{300194};{};0
goods issue for production order;2019-06-05 15:10:01;{990065};{};{DPC1018};{};{};0
confirm production order;2019-06-05 15:10:01;{990065};{000000000050066346};{};{};{};400
release purchase requisition (2);2019-06-05 15:15:46;{};{};{};{300177};{};0
release purchase requisition (2);2019-06-05 15:17:38;{};{};{};{300173};{};0
release purchase order;2019-06-05 15:24:31;{};{};{};{};{70129};0
convert to purchase order;2019-06-05 15:32:36;{};{};{req2};{300138};{70133};0
release purchase requisition (2);2019-06-05 15:37:17;{};{};{};{300148};{};0
release purchase order;2019-06-05 15:43:19;{};{};{};{};{70111};0
release purchase requisition (2);2019-06-05 15:45:20;{};{};{};{300147};{};0
release purchase requisition (2);2019-06-05 15:46:33;{};{};{};{300141};{};0
release purchase requisition (2);2019-06-05 15:48:50;{};{};{};{300182};{};0
release purchase requisition (2);2019-06-05 15:50:36;{};{};{};{300137};{};0
convert to purchase order;2019-06-05 15:51:00;{};{};{DPC1018};{300095};{70134};0
release purchase requisition (1);2019-06-05 15:56:12;{};{};{};{300196};{};0
convert to purchase order;2019-06-05 15:56:13;{};{};{DPC1015};{300137};{70135};0
release purchase requisition (2);2019-06-05 15:57:53;{};{};{};{300178};{};0
convert to purchase order;2019-06-05 15:59:24;{};{};{req2};{300191};{70136};0
release purchase requisition (2);2019-06-05 16:01:49;{};{};{};{300169};{};0
release purchase requisition (1);2019-06-05 16:02:28;{};{};{};{300199};{};0
convert to purchase order;2019-06-05 16:05:04;{};{};{DPC1018};{300041};{70137};0
convert to purchase order;2019-06-05 16:07:02;{};{};{req1};{300136};{70138};0
goods issue for production order;2019-06-05 16:09:01;{990044};{};{DPC1015};{};{};0
convert to purchase order;2019-06-05 16:15:03;{};{};{req1};{300134};{70139};0
convert to purchase order;2019-06-05 16:24:03;{};{};{req1};{300096};{70140};0
release purchase order;2019-06-05 16:25:38;{};{};{};{};{70132};0
goods receipt for purchase order;2019-06-05 16:26:46;{};{};{DPC1015};{};{70123};0
release purchase requisition (1);2019-06-05 16:32:21;{};{};{};{300198};{};0
goods receipt for purchase order;2019-06-05 16:39:04;{};{};{req2};{};{70088};0
release purchase requisition (2);2019-06-05 16:39:53;{};{};{};{300154};{};0
release purchase order;2019-06-05 16:54:27;{};{};{};{};{70133};0
release purchase order;2019-06-05 16:54:55;{};{};{};{};{70108};0
convert to purchase order;2019-06-05 16:56:16;{};{};{req2};{300187};{70141};0
release purchase requisition (2);2019-06-05 16:56:19;{};{};{};{300180};{};0
convert to purchase order;2019-06-05 16:57:09;{};{};{DPC1015};{300177};{70142};0
goods receipt for purchase order;2019-06-05 16:58:11;{};{};{req1};{};{70133};0
goods receipt for purchase order;2019-06-05 16:58:25;{};{};{req1};{};{70132};0
release purchase order;2019-06-05 17:10:30;{};{};{};{};{70136};0
goods issue for production order;2019-06-05 17:14:32;{990028};{};{DPC1015};{};{};0
